Arrival Date,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,Room Nights
1/12/2019,Direct,Non-Member,Resort,Discount,FL,2,2,2
1/28/2019,Direct,Diamond,Airport,BAR,UT,3,1,3
1/25/2019,Indirect,Gold,Suburban,Discount,CA,2,1,2
1/6/2019,Indirect,Basic,Interstate,BAR,TN,1,1,1
1/7/2019,Indirect,Silver,Suburban,BAR,MA,2,1,2
1/30/2019,Indirect,Gold,Resort,Discount,CA,2,2,2
1/13/2019,Indirect,Diamond,Suburban,BAR+,GA,1,1,1
1/18/2019,Indirect,Silver,Small Metro/Town,Discount,WA,1,3,1
1/18/2019,Indirect,Basic,Suburban,BAR,FL,2,3,2
1/24/2019,Indirect,Gold,Urban,Honors Redemptions,CO,1,2,1
1/22/2019,Indirect,Non-Member,Suburban,BAR,NH,1,1,1
1/4/2019,Indirect,Basic,Suburban,Discount,GA,1,2,1
1/15/2019,Direct,Silver,Airport,BAR,AZ,1,1,1
1/24/2019,Direct,Non-Member,Suburban,BAR,GA,3,4,3
1/29/2019,Direct,Diamond,Suburban,BAR,TN,2,1,2
1/23/2019,Indirect,Diamond,Suburban,Discount,SD,1,1,1
1/11/2019,Indirect,Non-Member,Suburban,Discount,OH,1,2,1
1/17/2019,Direct,Silver,Suburban,Discount,OH,3,2,3
1/3/2019,Direct,Non-Member,Suburban,Discount,AZ,1,4,1
1/22/2019,Indirect,Silver,Interstate,Discount,MD,1,1,1
1/8/2019,Indirect,Diamond,Small Metro/Town,Discount,GA,1,1,1
1/5/2019,Indirect,Basic,Small Metro/Town,Discount,TX,1,2,1
1/31/2019,Indirect,Silver,Suburban,BAR,CA,1,1,1
1/14/2019,Indirect,Diamond,Interstate,BAR+,IL,4,1,4
1/31/2019,Indirect,Diamond,Suburban,BAR,VA,1,1,1
1/22/2019,Indirect,Diamond,Suburban,BAR,LA,2,1,2
1/17/2019,Indirect,Gold,Airport,Discount,CA,1,2,1
1/12/2019,Indirect,Non-Member,Suburban,BAR,SC,1,2,1
1/28/2019,Indirect,Basic,Urban,BAR,OK,1,1,1
1/28/2019,Direct,Non-Member,Small Metro/Town,BAR,GA,4,1,4
1/28/2019,Direct,Silver,Urban,BAR,IL,4,1,4
1/8/2019,Indirect,Basic,Urban,Discount,TX,2,1,2
1/16/2019,Indirect,Non-Member,Suburban,BAR,CO,1,2,1
1/12/2019,Indirect,Gold,Resort,Other,CA,1,2,1
1/21/2019,Indirect,Diamond,Suburban,Discount,MD,2,1,2
1/11/2019,Direct,Non-Member,Resort,Other,FL,1,2,1
1/1/2019,Indirect,Diamond,Airport,BAR,TX,2,1,2
1/14/2019,Indirect,Non-Member,Suburban,BAR,CT,1,1,1
1/22/2019,Indirect,Diamond,Airport,BAR,WI,1,1,1
1/4/2019,Indirect,Gold,Suburban,Discount,TN,1,2,1
1/18/2019,Indirect,Diamond,Suburban,Discount,PA,3,3,3
1/9/2019,Indirect,Silver,Suburban,Discount,CA,2,4,2
1/26/2019,Indirect,Non-Member,Small Metro/Town,Other,NY,1,4,1
1/21/2019,Indirect,Silver,Interstate,BAR,OK,3,1,3
1/18/2019,Indirect,Non-Member,Suburban,BAR,OK,1,2,1
1/30/2019,Indirect,Diamond,Suburban,Discount,MI,1,1,1
1/26/2019,Indirect,Non-Member,Interstate,BAR,NC,4,2,3
1/11/2019,Indirect,Basic,Airport,Discount,VA,2,4,2
1/18/2019,Direct,Non-Member,Suburban,Other,NC,2,2,2
1/21/2019,Indirect,Non-Member,Suburban,Discount,CO,4,1,4
1/18/2019,Direct,Non-Member,Small Metro/Town,BAR,OK,1,2,1
1/23/2019,Indirect,Basic,Airport,BAR,CA,1,2,1
1/10/2019,Direct,Basic,Suburban,BAR,GA,1,1,1
