Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
8/26/2022,Indirect,Non-Member,Urban,Discount,IL,2,3,0
8/9/2022,Indirect,Silver,Suburban,BAR,CA,2,4,0
4/7/2022,Direct,Non-Member,Urban,BAR,IL,2,4,0
1/29/2022,Direct,Diamond,Suburban,Discount,CA,1,3,0
7/20/2022,Direct,Silver,Urban,BAR,WI,3,4,0
4/2/2022,Indirect,Non-Member,Suburban,BAR,PA,1,4,0
1/15/2022,Direct,Silver,Airport,BAR,CA,2,4,0
6/27/2022,Indirect,Non-Member,Urban,Other,ID,2,3,0
7/23/2022,Direct,Gold,Suburban,Discount,SC,1,5,0
4/1/2022,Direct,Silver,Suburban,BAR,SC,1,5,0
8/31/2022,Indirect,Non-Member,Airport,BAR,MA,1,4,0
8/22/2022,Direct,Diamond,Airport,Honors Redemptions,MA,1,3,0
7/30/2022,Direct,Gold,Small Metro/Town,BAR,AL,1,3,0
4/8/2022,Direct,Silver,Airport,BAR+,SC,2,3,0
6/6/2022,Direct,Basic,Urban,BAR,LA,3,3,0
5/13/2022,Indirect,Non-Member,Resort,Discount,CA,2,3,0
5/13/2022,Direct,Gold,Airport,Honors Redemptions,FL,1,4,0
6/15/2022,Direct,Diamond,Suburban,Honors Redemptions,SD,1,4,0
2/19/2022,Indirect,Non-Member,Small Metro/Town,BAR,IN,1,4,0
2/26/2022,Indirect,Non-Member,Airport,BAR,NJ,1,3,0
8/26/2022,Direct,Silver,Suburban,BAR,IA,1,4,0
2/18/2022,Direct,Silver,Suburban,BAR,IL,2,4,0
6/30/2022,Direct,Diamond,Urban,Honors Redemptions,WA,1,4,0
2/21/2022,Direct,Basic,Airport,BAR,CA,4,4,0
4/30/2022,Indirect,Non-Member,Resort,Other,FL,1,3,0
5/12/2022,Indirect,Non-Member,Small Metro/Town,BAR,AZ,1,3,0
7/8/2022,Direct,Diamond,Suburban,BAR,MO,2,3,0
5/28/2022,Indirect,Non-Member,Urban,BAR+,CA,1,4,0
1/5/2022,Direct,Diamond,Suburban,Honors Redemptions,KS,1,3,0
1/24/2022,Direct,Gold,Small Metro/Town,Honors Redemptions,GA,1,4,0
6/23/2022,Indirect,Non-Member,Urban,BAR,FL,1,4,0
8/26/2022,Direct,Silver,Suburban,BAR,IA,1,4,0
5/13/2022,Direct,Basic,Suburban,Discount,CA,2,3,0
4/21/2022,Indirect,Basic,Suburban,Discount,FL,3,4,0
5/20/2022,Direct,Basic,Urban,Honors Redemptions,NY,2,5,0
5/7/2022,Direct,Basic,Small Metro/Town,BAR,ND,1,6,0
5/13/2022,Direct,Silver,Interstate,BAR,NC,2,4,0
8/22/2022,Direct,Diamond,Airport,Honors Redemptions,MA,1,3,0
5/31/2022,Direct,Gold,Urban,BAR,CA,3,3,0
4/8/2022,Indirect,Non-Member,Resort,BAR,TX,2,3,0
8/9/2022,Indirect,Silver,Suburban,BAR,CA,2,4,0
3/11/2022,Indirect,Non-Member,Suburban,Other,LA,1,3,0
8/14/2022,Indirect,Non-Member,Resort,Other,AZ,3,4,0
4/6/2022,Indirect,Non-Member,Interstate,BAR,UT,1,4,0
8/10/2022,Indirect,Basic,Suburban,Discount,SC,1,4,0
6/24/2022,Indirect,Non-Member,Suburban,BAR,UT,3,3,0
8/17/2022,Indirect,Non-Member,Resort,Discount,FL,1,4,0
8/22/2022,Direct,Diamond,Interstate,Honors Redemptions,ME,1,5,0
3/31/2022,Direct,Diamond,Suburban,BAR,SC,3,4,0
6/3/2022,Indirect,Silver,Suburban,BAR,LA,1,4,0
8/22/2022,Direct,Diamond,Interstate,Honors Redemptions,ME,1,5,0
1/5/2022,Indirect,Non-Member,Small Metro/Town,BAR+,NC,1,4,0
2/24/2022,Direct,Non-Member,Urban,Discount,GA,1,3,0
8/17/2022,Indirect,Non-Member,Resort,Discount,FL,1,4,0
3/26/2022,Direct,Basic,Suburban,BAR,TN,1,4,0
8/10/2022,Indirect,Basic,Suburban,Discount,SC,1,4,0
1/3/2022,Indirect,Non-Member,Suburban,BAR,FL,1,3,0
7/2/2022,Indirect,Non-Member,Small Metro/Town,Discount,NY,2,3,0
4/7/2022,Direct,Non-Member,Suburban,Discount,OR,1,4,0
8/20/2022,Indirect,Non-Member,Urban,BAR,OH,1,4,0
2/6/2022,Direct,Silver,Suburban,BAR,GA,3,4,0
4/18/2022,Indirect,Non-Member,Suburban,BAR+,IN,1,3,0
5/1/2022,Direct,Gold,Airport,BAR,TX,1,3,0
8/8/2022,Direct,Non-Member,Urban,BAR,NY,2,3,0
6/17/2022,Indirect,Basic,Suburban,Discount,CO,2,3,0
3/6/2022,Indirect,Non-Member,Suburban,BAR,TX,2,3,0
8/4/2022,Indirect,Gold,Suburban,BAR,CA,3,3,0
5/28/2022,Indirect,Non-Member,Interstate,BAR,TX,2,3,0
5/28/2022,Direct,Basic,Resort,BAR,FL,2,4,0
7/3/2022,Indirect,Non-Member,Suburban,Discount,ME,2,3,0
8/19/2022,Direct,Silver,Suburban,BAR,CT,1,4,0
7/2/2022,Direct,Silver,Interstate,Honors Redemptions,MO,1,3,0
2/18/2022,Direct,Basic,Urban,Discount,TN,2,3,0
2/5/2022,Direct,Basic,Urban,BAR,TX,1,3,0
3/26/2022,Indirect,Basic,Suburban,BAR,NY,1,4,0
8/5/2022,Direct,Basic,Urban,BAR,MN,2,3,0
2/2/2022,Direct,Silver,Suburban,BAR,AL,2,3,0
5/29/2022,Indirect,Non-Member,Suburban,BAR,CA,1,4,0
2/7/2022,Direct,Basic,Urban,BAR,LA,1,6,0
6/23/2022,Indirect,Non-Member,Small Metro/Town,BAR,FL,2,4,0
2/26/2022,Direct,Non-Member,Suburban,Other,IA,1,4,0
8/12/2022,Direct,Silver,Small Metro/Town,BAR,CA,2,4,0
7/30/2022,Direct,Non-Member,Suburban,BAR,TN,1,3,0
6/24/2022,Direct,Diamond,Resort,BAR,FL,1,3,0
8/12/2022,Indirect,Non-Member,Interstate,BAR,IA,1,4,0
4/8/2022,Direct,Basic,Suburban,BAR,OH,1,4,0
6/25/2022,Direct,Gold,Urban,Honors Redemptions,CA,1,4,0
8/13/2022,Direct,Diamond,Suburban,BAR,CO,3,3,0
7/3/2022,Direct,Basic,Airport,Discount,FL,1,4,0
5/25/2022,Indirect,Non-Member,Suburban,BAR,TN,1,4,0
2/13/2022,Indirect,Non-Member,Airport,BAR,CA,2,4,0
2/28/2022,Indirect,Non-Member,Airport,Discount,LA,2,4,0
