Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
8/7/2022,Direct,Silver,Small Metro/Town,Discount,AZ,4,1,0
1/1/2022,Direct,Non-Member,Interstate,Discount,PA,4,2,0
1/14/2022,Direct,Non-Member,Resort,Discount,FL,3,0,0
6/16/2022,Direct,Non-Member,Resort,Discount,FL,3,2,0
1/1/2022,Direct,Non-Member,Small Metro/Town,Discount,WI,3,0,0
4/19/2022,Direct,Non-Member,Small Metro/Town,Discount,PA,3,0,0
1/5/2022,Direct,Non-Member,Small Metro/Town,Discount,NM,5,0,0
8/2/2022,Direct,Non-Member,Small Metro/Town,Discount,NC,3,1,0
2/27/2022,Direct,Basic,Suburban,BAR,CT,5,1,0
5/16/2022,Direct,Basic,Suburban,BAR,VA,4,1,0
5/16/2022,Direct,Basic,Suburban,BAR,TX,4,1,0
2/20/2022,Direct,Basic,Suburban,BAR,MI,4,1,0
9/14/2022,Direct,Basic,Suburban,BAR,CA,4,1,0
6/18/2022,Direct,Basic,Suburban,BAR,AL,4,1,0
4/23/2022,Direct,Basic,Suburban,BAR,WA,3,1,0
4/18/2022,Direct,Basic,Suburban,BAR,TX,3,1,0
4/10/2022,Direct,Basic,Suburban,BAR,TN,3,1,0
3/18/2022,Direct,Basic,Suburban,BAR,TN,3,1,0
7/11/2022,Direct,Basic,Suburban,BAR,OH,3,1,0
8/28/2022,Direct,Basic,Suburban,BAR,NC,3,1,0
7/24/2022,Direct,Basic,Suburban,BAR,IA,3,1,0
4/6/2022,Direct,Basic,Suburban,BAR,GA,3,1,0
9/30/2022,Direct,Basic,Suburban,BAR,FL,3,1,0
8/9/2022,Direct,Basic,Suburban,BAR,CO,3,1,0
9/2/2022,Direct,Basic,Suburban,BAR,NY,3,1,0
8/10/2022,Direct,Non-Member,Suburban,Discount,CA,4,1,0
6/23/2022,Direct,Non-Member,Interstate,Discount,KS,4,1,0
8/22/2022,Direct,Non-Member,Interstate,Discount,VA,3,1,0
4/21/2022,Direct,Non-Member,Airport,Discount,CA,5,1,0
3/7/2022,Direct,Non-Member,Urban,BAR+,TX,3,2,0
9/1/2022,Direct,Non-Member,Urban,BAR,TN,3,0,0
5/20/2022,Direct,Non-Member,Urban,BAR,CA,3,0,0
9/9/2022,Direct,Non-Member,Urban,BAR,TX,3,0,0
5/26/2022,Direct,Non-Member,Urban,BAR,CA,4,0,0
5/15/2022,Direct,Non-Member,Urban,BAR,WA,3,1,0
9/14/2022,Direct,Non-Member,Urban,BAR,AL,3,1,0
9/15/2022,Direct,Non-Member,Urban,BAR,ID,3,1,0
4/21/2022,Direct,Non-Member,Urban,BAR,MS,3,1,0
3/31/2022,Direct,Non-Member,Urban,BAR,OK,3,1,0
1/31/2022,Direct,Non-Member,Urban,BAR,VA,3,1,0
2/14/2022,Direct,Non-Member,Urban,BAR,OH,4,1,0
6/17/2022,Direct,Non-Member,Urban,BAR,CA,3,2,0
3/18/2022,Direct,Non-Member,Urban,Discount,VT,3,1,0
2/21/2022,Direct,Non-Member,Urban,BAR,FL,3,2,0
3/25/2022,Direct,Non-Member,Urban,BAR,LA,3,2,0
4/1/2022,Direct,Non-Member,Urban,BAR,NY,3,2,0
6/24/2022,Direct,Non-Member,Urban,BAR,NE,4,2,0
5/23/2022,Direct,Non-Member,Urban,BAR,SC,4,2,0
4/17/2022,Direct,Non-Member,Urban,BAR,SC,5,3,0
3/14/2022,Direct,Non-Member,Airport,BAR+,PA,4,1,0
5/20/2022,Direct,Non-Member,Interstate,BAR+,WV,3,0,0
4/10/2022,Direct,Non-Member,Resort,BAR+,CA,4,1,0
6/28/2022,Direct,Non-Member,Suburban,BAR+,MD,3,1,0
9/26/2022,Direct,Non-Member,Suburban,BAR+,SC,3,2,0
7/25/2022,Direct,Non-Member,Urban,BAR+,MD,4,1,0
5/24/2022,Direct,Non-Member,Urban,BAR+,FL,3,2,0
6/10/2022,Direct,Non-Member,Urban,BAR,IL,3,2,0
6/3/2022,Direct,Non-Member,Urban,Discount,CA,3,2,0
3/28/2022,Direct,Non-Member,Resort,Honors Redemptions,FL,3,2,0
7/6/2022,Direct,Non-Member,Airport,Other,CA,4,1,0
6/25/2022,Direct,Silver,Interstate,BAR,VA,3,2,0
1/25/2022,Direct,Silver,Interstate,BAR,MO,4,2,0
6/9/2022,Direct,Silver,Interstate,BAR,NH,4,2,0
3/31/2022,Direct,Silver,Interstate,BAR,WY,4,3,0
3/16/2022,Direct,Silver,Resort,BAR,CO,4,0,0
5/18/2022,Direct,Silver,Resort,BAR,SC,5,0,0
1/17/2022,Direct,Silver,Resort,BAR,FL,3,2,0
7/18/2022,Direct,Silver,Resort,BAR,FL,3,2,0
9/22/2022,Direct,Silver,Resort,BAR,FL,3,2,0
6/7/2022,Direct,Silver,Resort,BAR,FL,4,3,0
4/7/2022,Direct,Silver,Small Metro/Town,BAR,TX,3,0,0
2/14/2022,Direct,Silver,Small Metro/Town,BAR,AZ,4,0,0
9/14/2022,Direct,Silver,Interstate,BAR,GA,5,1,0
8/28/2022,Direct,Silver,Small Metro/Town,BAR,GA,3,1,0
2/23/2022,Direct,Silver,Small Metro/Town,BAR,SC,3,1,0
3/26/2022,Direct,Silver,Small Metro/Town,BAR,UT,3,1,0
5/9/2022,Direct,Silver,Small Metro/Town,BAR,ID,4,1,0
5/16/2022,Direct,Silver,Small Metro/Town,BAR,NE,4,1,0
7/25/2022,Direct,Silver,Small Metro/Town,BAR,AL,3,2,0
1/3/2022,Direct,Silver,Small Metro/Town,BAR,AR,3,2,0
9/8/2022,Direct,Silver,Small Metro/Town,BAR,AR,3,2,0
2/26/2022,Direct,Silver,Small Metro/Town,BAR,FL,3,2,0
3/1/2022,Direct,Silver,Small Metro/Town,BAR,FL,3,2,0
9/5/2022,Direct,Silver,Small Metro/Town,BAR,MA,3,2,0
5/27/2022,Direct,Silver,Small Metro/Town,BAR,MD,3,2,0
4/30/2022,Direct,Silver,Small Metro/Town,BAR,OH,3,2,0
8/19/2022,Direct,Silver,Small Metro/Town,BAR,IN,3,1,0
6/21/2022,Direct,Non-Member,Urban,BAR,NJ,3,0,0
6/20/2022,Direct,Silver,Interstate,BAR,TN,4,1,0
9/12/2022,Direct,Silver,Interstate,BAR,MS,4,1,0
8/21/2022,Direct,Non-Member,Interstate,Other,CA,4,1,0
1/29/2022,Direct,Non-Member,Resort,Other,AZ,5,1,0
7/8/2022,Direct,Non-Member,Resort,Other,CA,3,2,0
8/4/2022,Direct,Non-Member,Resort,Other,HI,3,2,0
1/17/2022,Direct,Non-Member,Resort,Other,HI,4,2,0
6/27/2022,Direct,Non-Member,Small Metro/Town,Other,SC,3,1,0
1/25/2022,Direct,Non-Member,Suburban,Other,KY,5,0,0
3/18/2022,Direct,Non-Member,Suburban,Other,CA,3,1,0
4/21/2022,Direct,Non-Member,Suburban,Other,FL,3,1,0
9/20/2022,Direct,Non-Member,Suburban,Other,IN,3,1,0
6/13/2022,Direct,Non-Member,Suburban,Other,OK,3,1,0
3/31/2022,Direct,Non-Member,Suburban,Other,PA,3,1,0
9/7/2022,Direct,Silver,Interstate,BAR,GA,4,1,0
6/23/2022,Direct,Non-Member,Suburban,Other,PA,3,1,0
3/24/2022,Direct,Non-Member,Urban,Other,TX,3,1,0
4/7/2022,Direct,Non-Member,Urban,Other,CA,3,2,0
7/17/2022,Direct,Silver,Airport,BAR,FL,3,1,0
6/9/2022,Direct,Silver,Airport,BAR,SC,3,1,0
9/19/2022,Direct,Silver,Airport,BAR,TN,3,1,0
7/22/2022,Direct,Silver,Airport,BAR,WA,3,1,0
8/10/2022,Direct,Silver,Airport,BAR,TN,5,1,0
8/15/2022,Direct,Silver,Airport,BAR,FL,3,2,0
9/15/2022,Direct,Silver,Airport,BAR,MN,4,2,0
2/11/2022,Direct,Silver,Airport,BAR,FL,5,2,0
1/10/2022,Direct,Silver,Interstate,BAR,TN,3,1,0
9/26/2022,Direct,Silver,Interstate,BAR,UT,3,1,0
2/17/2022,Direct,Non-Member,Urban,Other,TX,3,1,0
4/24/2022,Direct,Non-Member,Suburban,BAR,OR,5,2,0
1/24/2022,Direct,Non-Member,Suburban,BAR,AZ,4,2,0
4/10/2022,Direct,Non-Member,Suburban,BAR,AR,4,2,0
9/15/2022,Direct,Non-Member,Resort,BAR,CA,3,1,0
4/30/2022,Direct,Non-Member,Resort,BAR,MS,5,1,0
4/3/2022,Direct,Non-Member,Resort,BAR,CA,5,1,0
3/5/2022,Direct,Non-Member,Resort,BAR,FL,5,1,0
4/14/2022,Direct,Non-Member,Resort,BAR,TN,3,2,0
8/14/2022,Direct,Non-Member,Resort,BAR,FL,4,2,0
9/7/2022,Direct,Non-Member,Resort,BAR,FL,4,2,0
3/23/2022,Direct,Non-Member,Resort,BAR,FL,5,2,0
6/25/2022,Direct,Non-Member,Small Metro/Town,BAR,NC,3,0,0
7/12/2022,Direct,Non-Member,Small Metro/Town,BAR,ID,3,0,0
8/4/2022,Direct,Non-Member,Small Metro/Town,BAR,FL,4,0,0
6/15/2022,Direct,Non-Member,Small Metro/Town,BAR,NE,4,0,0
5/1/2022,Direct,Non-Member,Resort,BAR,IL,4,0,0
9/25/2022,Direct,Non-Member,Small Metro/Town,BAR,KS,3,1,0
8/1/2022,Direct,Non-Member,Small Metro/Town,BAR,NC,3,1,0
